Ref,Val,Package,MidX,MidY,Rotation,Side
"C1","100n","C_0402_1005Metric",108.600000,-146.100000,90.000000,top
"C2","15pF","C_0402_1005Metric",108.345000,-160.900000,0.000000,top
"C3","15pF","C_0402_1005Metric",112.970000,-163.600000,90.000000,top
"C4","100n","C_0402_1005Metric",111.800000,-160.500000,-90.000000,top
"C5","100n","C_0402_1005Metric",109.700000,-150.600000,180.000000,top
"C6","1uF","C_0402_1005Metric",113.800000,-149.600000,0.000000,top
"C7","1uF","C_0402_1005Metric",113.800000,-150.600000,0.000000,top
"C8","1uF","C_0402_1005Metric",106.300000,-151.900000,90.000000,top
"C9","1uF","C_0402_1005Metric",110.800000,-160.500000,-90.000000,top
"C10","100n","C_0402_1005Metric",106.270000,-155.825000,90.000000,top
"C11","100n","C_0402_1005Metric",115.500000,-151.920000,90.000000,top
"C12","100n","C_0402_1005Metric",115.500000,-155.700000,90.000000,top
"C13","100n","C_0402_1005Metric",109.700000,-149.600000,180.000000,top
"C14","100n","C_0402_1005Metric",99.500000,-157.770000,0.000000,top
"C15","100n","C_0402_1005Metric",94.800000,-160.600000,0.000000,top
"C16","100n","C_0402_1005Metric",94.800000,-161.600000,0.000000,top
"C17","10u","C_0603_1608Metric",97.800000,-156.770000,90.000000,top
"C18","100n","C_0402_1005Metric",95.780000,-163.490000,180.000000,top
"C19","100n","C_0402_1005Metric",110.220000,-164.975000,180.000000,top
"C21","100n","C_0402_1005Metric",95.780000,-154.910000,180.000000,top
"C22","100n","C_0402_1005Metric",102.900000,-155.775000,0.000000,top
"C23","100n","C_0402_1005Metric",94.800000,-152.000000,0.000000,top
"C24","100n","C_0402_1005Metric",94.800000,-153.000000,0.000000,top
"C25","10u","C_0603_1608Metric",101.200000,-156.775000,-90.000000,top
"C26","10u","C_0805_2012Metric",106.620000,-167.175000,90.000000,top
"C27","22u","C_0805_2012Metric",107.345000,-164.425000,0.000000,top
"C28","22u","C_0805_2012Metric",107.345000,-162.400000,0.000000,top
"D1","BZT52-C4V3S","D_SOD-323 Panjit",117.095000,-154.675000,90.000000,top
"D2","Blue","LED_0603_1608Metric",115.270000,-161.400000,-90.000000,top
"D3","BZT52-C4V3S","D_SOD-323 Panjit",117.095000,-151.345000,90.000000,top
"D4","SS14","D_SOD-123FL",98.495000,-165.375000,180.000000,top
"D5","SS14","D_SOD-123FL",98.495000,-167.730000,180.000000,top
"D7","Blue","LED_0603_1608Metric",117.500000,-140.600000,-90.000000,top
"H1","M2_SMTSO2010CTJ","M2 solder nut",82.000000,-154.000000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",112.295000,-141.712500,180.000000,top
"J4","USB_C_Plug","USB_C_VirtualLink_Plug",90.000000,-165.500000,0.000000,top
"J8","USB_C_Receptacle","USB_C_Straddle_Socket",90.000000,-144.750000,180.000000,top
"L1","15u","L_Sunlord_SWPA4018S",103.320000,-166.575000,90.000000,top
"R1","10K","R_0402_1005Metric",102.320000,-148.047487,-90.000000,top
"R2","1K","R_0402_1005Metric",102.319999,-146.147488,-90.000000,top
"R3","27R","R_0603_1608Metric",111.900000,-147.100000,-90.000000,top
"R4","27R","R_0603_1608Metric",113.400000,-147.100000,-90.000000,top
"R5","1K","R_0402_1005Metric",109.795000,-160.500000,90.000000,top
"R6","510R","R_0402_1005Metric",116.570000,-161.900000,90.000000,top
