"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","Sim.Device","Sim.Pins"
"1","16","C1, C4, C5, C10, C11, C12, C13, C14, C15, C16, C18, C19, C21, C22, C23, C24","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C307331","",""
"2","2","C2, C3","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1548","",""
"3","4","C6, C7, C8, C9","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C52923","",""
"4","2","C17, C25","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C19702","",""
"5","1","C26","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C15850","",""
"6","2","C27, C28","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C45783","",""
"7","2","D1, D3","BZT52-C4V3S","Device:D_Zener_Small","USB-C_for_0.3:D_SOD-323 Panjit","~","","C398771","",""
"8","2","D2, D7","Blue","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72041","",""
"9","2","D4, D5","SS14","Device:D_Small","USB-C_for_0.2:D_SOD-123FL","~","","C2909920","D","1=K 2=A"
"11","1","H1","M2_SMTSO2010CTJ","Mechanical:MountingHole_Pad","M2nutV2:M2 solder nut","https://datasheet.lcsc.com/lcsc/2112061830_Sinhoo-SMTSO2010CTJ_C2916319.pdf","","C2916319","",""
"12","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","C132563","",""
"15","1","J4","USB_C_Plug","Connector:USB_C_Receptacle","USB-C_for_0.3:USB_C_VirtualLink_Plug","https://datasheet.lcsc.com/lcsc/2002271811_XKB-Connectivity-U261-241N-4BS60_C319150.pdf",""," C319150","",""
"18","1","J8","USB_C_Receptacle","Connector:USB_C_Receptacle","USB-C_for_0.3:USB_C_Straddle_Socket","https://www.lcsc.com/product-detail/USB-Connectors_HOOYA-USB-307HG-B-SU_C309352.html","","C309352","",""
"22","1","L1","15u","Device:L_Small","Inductor_SMD:L_Sunlord_SWPA4018S","~","","C436651","",""
"23","7","R1, R7, R8, R9, R17, R18, R28","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25744","",""
"24","3","R2, R5, R10","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C11702","",""
"25","2","R3, R4","27R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C25190","",""
"26","2","R6, R19","510R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25123","",""
"27","2","R11, R12","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C26083","",""
"28","4","R13, R14, R20, R21","51R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25125","",""
"29","2","R15, R24","3K3","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25890","",""
"30","2","R16, R25","1K5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25867","",""
"31","3","R22, R23, R26","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25741","",""
"32","1","R27","22K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25768","",""
"33","1","SW1","BOOT","Switch:SW_Push","USB-C_for_0.3:C&K KMR223GLFG","~","","C221678","",""
"36","1","U1","W25Q64JVX","Memory_Flash:W25Q128JVS","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.6x3mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","C2940195","",""
"37","1","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","C2040","",""
"38","2","U3, U5","SN65MLVD200A","diff_transceiver:SN65MLVD200A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn65mlvd200a.pdf?ts=1700755286435","","SN65MLVD200A","",""
"39","1","U6","TPS54202DDC","Regulator_Switching:TPS54202DDC","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps54202.pdf","","C191884","",""
"40","1","Y1","12MHz 12pF","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://datasheet.lcsc.com/lcsc/2304140030_YXC-X322512MSB4SI_C9002.pdf","","C479184","",""
